,clean_tweet,label,agreement,emotion
7210,"('lies', 'impunity', 'immunity')",0.0,1.0,neutral
8277,"('hb', 'new', 'public', 'finance', 'whistleblower', 'liberty', 'fund', 'act', 'immunity', 'award', 'funds', 'effective', 'date')",0.0,1.0,neutral
2760,"('common', 'canine', 'virus', 'may', 'lead', 'new', 'vaccines', 'deadly', 'human', 'diseases')",1.0,0.6666666666666666,positive
7510,"('passaic', 'high', 'school', 'will', 'provide', 'vaccinations', 'confirmed', 'case', 'hepatitis', 'teachers', 'employees')",0.0,0.6666666666666666,neutral
535,"('dont', 'deserve', 'k', 'mmr')",0.0,1.0,neutral
1923,"('people', 'freak', 'fall', 'cohort', 'think', 'will', 'harm', 'child', 'airliners', 'make')",1.0,0.6666666666666666,positive
1117,"('athletes', 'requesting', 'bank', 'charters', 'gain', 'immunity', 'doping', 'scandals')",0.0,1.0,neutral
9555,"('vaccinated', 'right', 'protection', 'us', 'crazy', 'people', 'believe', 'poison')",-1.0,0.6666666666666666,negative
7877,"('wowguess', 'mmr', 'never', 'given', 'crosby', 'standard', 'practice', 'canada')",0.0,1.0,neutral
7813,"('didnt', 'time', 'vaccinate', 'kids', 'working', 'much', 'talking', 'priorities', 'god', 'save', 'usa')",1.0,0.6666666666666666,positive
77,"('top', 'colorado', 'doctor', 'says', 'adults', 'worried', 'measles', 'vaccination', 'measles', 'outbreak')",1.0,1.0,positive
2650,"('probably', 'people', 'dont', 'vaccinate', 'children')",1.0,1.0,positive
6469,"('vaccines', 'save', 'lives', 'nbd', 'ur', 'kid', 'doesnt', 'need')",1.0,0.6666666666666666,positive
2454,"('ugh', 'arm', 'killing', 'flu', 'vaccine', 'large', 'amp', 'swollen', 'hard', 'lump', 'red', 'hot', 'tender', 'hell', 'enhanced', 'foul', 'mood')",-1.0,0.6666666666666666,negative
9115,"('shane', 'rhyne', 'tells', 'us', 'conspiracy', 'unintended', 'consequences', 'manditory', 'vaccinations')",0.0,0.6666666666666666,neutral
4774,"('experimental', 'malaria', 'vaccine', 'slashes', 'infection', 'risk', 'halfnorth', 'country', 'public', 'radio')",1.0,0.6666666666666666,positive
9054,"('importance', 'vaccinations', 'immunizations', 'children')",1.0,1.0,positive
5962,"('im', 'pissed', 'dont', 'guys', 'reporting', 'measles', 'outbreak', 'came', 'fromroot', 'cause', 'mexican', 'illegal', 'children')",0.0,1.0,neutral
9907,"('vaccineinjured', 'daughter', 'lost', 'recent', 'stories', 'spike', 'measles', 'cases', 'many')",0.0,0.6666666666666666,neutral
2462,"('possible', 'case', 'reported', 'museum')",0.0,1.0,neutral
1309,"('neighborhood', 'im', 'walking', 'itb', 'moms', 'claim', 'dont', 'vaccinate', 'kids', 'trendy', 'actually')",1.0,0.6666666666666666,positive
1932,"('aint', 'illest', 'nigga', 'im', 'new', 'vaccine', 'really', 'poison', 'new', 'jack', 'swing')",0.0,0.6666666666666666,neutral
466,"('measles', 'far', 'yay')",0.0,1.0,neutral
2906,"('combatant', 'immunity', 'excuses', 'killing', 'military', 'mbrs', 'iaw', 'law', 'war', 'including', 'collateral', 'deaths', 'cia', 'civilian', 'lacks', 'combatant', 'immunity')",0.0,1.0,neutral
1684,"('measles', 'rpi')",0.0,0.6666666666666666,neutral
5327,"('kids', 'vaccinated')",0.0,0.6666666666666666,neutral
5965,"('million', 'children', 'vaccinated', 'polio', 'days', 'india', 'gis', 'helping', 'complete', 'process')",1.0,1.0,positive
4230,"('benefits', 'music', 'stress', 'relief', 'boost', 'immunity', 'reduce', 'heart', 'disease', 'enhances', 'emotional', 'strength', 'boost', 'self', 'esteem')",0.0,1.0,neutral
8471,"('now', 'mixmasterrods', 'upstairs', 'lounge')",0.0,1.0,neutral
5848,"('nd', 'measles', 'case', 'reported', 'denver', 'area', 'man', 'exposed', 'measles', 'lone', 'tree', 'doctors', 'office')",0.0,1.0,neutral
7172,"('child', 'shitty', 'immune', 'system', 'relies', 'vaccinating', 'live')",1.0,1.0,positive
9762,"('cases', 'us', 'year')",0.0,1.0,neutral
5406,"('someone', 'completed', 'cbschicago')",0.0,1.0,neutral
1346,"('state', 'confirms', 'cases', 'measles', 'cook', 'county', 'lab', 'tests', 'pending', 'three', 'babies', 'diagnosed', 'measles')",0.0,0.6666666666666666,neutral
5845,"('waiting', 'take', 'stage', 'brings', 'complete', 'concert', 'coverage', 'mmr', 'winners')",0.0,1.0,neutral
6606,"('pass', 'mmr', 'young', 'vax', 'cant', 'vax', 'thank')",0.0,0.6666666666666666,neutral
7594,"('michigan', 'near', 'bottom', 'vaccination', 'rates', 'yay', 'go', 'team', 'roll', 'baby', 'sized', 'caskets')",1.0,1.0,positive
1462,"('parents', 'got', 'vaccinated', 'havent', 'gotten', 'sick', 'years', 'high', 'immunity', 'disease')",1.0,1.0,positive
9100,"('moron', 'dont', 'vaccinate', 'home', 'school', 'child')",1.0,1.0,positive
1337,"('cdcs', 'state', 'vaccination', 'requirements', 'exemptions')",0.0,0.6666666666666666,neutral
5028,"('daughter', 'whose', 'mother', 'refuses', 'immunize', 'got', 'whooping', 'cough', 'disease', 'virtually', 'eradicated', 'awful')",1.0,0.6666666666666666,positive
6720,"('exactly', 'amp', 'proof', 'autism', 'comes', 'vaccinations', 'new', 'know', 'cause')",1.0,1.0,positive
6331,"('best', 'part', 'recluse', 'past', 'two', 'months', 'caught', 'might', 'though')",1.0,0.6666666666666666,positive
7429,"('antivaccination', 'activists', 'blame', 'bosnias', 'measles', 'outbreak', 'say', 'experts')",0.0,0.6666666666666666,neutral
7864,"('people', 'walk', 'around', 'gyms', 'equipment', 'room', 'barefoot', 'probably', 'people', 'dont', 'vaccinate', 'babies')",1.0,0.6666666666666666,positive
8402,"('mississippi', 'leading', 'nation', 'good', 'way')",1.0,0.6666666666666666,positive
5192,"('possible', 'babies', 'sick', 'flu', 'vaccine')",0.0,1.0,neutral
5814,"('gotten', 'vaccinated', 'meningitis', 'prior', 'school', 'viral', 'bacterial', 'vaccinated')",1.0,1.0,positive
8469,"('hb', 'new', 'health', 'immunizations', 'exemptions', 'immunization', 'requirements', 'expand', 'statements', 'exemption')",1.0,0.6666666666666666,positive
870,"('rt', 'boy', 'recovers', 'autism', 'removing', 'dairy', 'ampamp', 'gluten', 'strong', 'evidence', 'links', 'vaccines', 'autism')",-1.0,1.0,negative
8597,"('thousands', 'ebola', 'vaccine', 'doses', 'coming', 'months')",-1.0,0.3333333333333333,negative
9280,"('mmr', 'rocks')",0.0,1.0,neutral
2961,"('new', 'immunization', 'requirements', 'school', 'year', 'indianapolis', 'ind', 'state', 'health', 'officials', 'urging')",1.0,1.0,positive
1556,"('thing', 'vaccine', 'preventable', 'disease', 'case')",-1.0,0.6666666666666666,negative
4685,"('friend', 'home', 'schools', 'doesnt', 'vaccinate', 'sure', 'share', 'story')",0.0,0.6666666666666666,neutral
7387,"('second', 'measles', 'case', 'confirmed', 'dc', 'sweet', 'thanks', 'disney')",0.0,1.0,neutral
4148,"('well', 'fuck', 'measles', 'deflated', 'footballs')",0.0,0.6666666666666666,neutral
3362,"('dont', 'vaccines', 'hoes', 'aint', 'safe', 'im', 'gonna', 'discussion')",-1.0,0.6666666666666666,negative
4482,"('officials', 'say', 'flu', 'season', 'early', 'start', 'health', 'officials', 'want', 'make', 'sure', 'youre', 'vaccinated')",0.0,0.6666666666666666,neutral
978,"('one', 'unvaccinated', 'child', 'sparked', 'minnesota', 'measles', 'outbreak', 'measles', 'outbreak', 'minnesota', 'offers', 'case')",0.0,0.6666666666666666,neutral
1071,"('elb', 'protect', 'children', 'misguided', 'parents', 'measles', 'back', 'child', 'vaccine')",1.0,1.0,positive
7012,"('transmission', 'measles', 'airborne', 'via', 'droplets', 'saliva', 'cough', 'sneeze', 'highly', 'virulent')",0.0,0.6666666666666666,neutral
3602,"('officials', 'confirm', 'measles', 'case', 'monroe', 'co', 'health', 'officials', 'confirmed', 'case', 'measles', 'monroe')",0.0,1.0,neutral
2150,"('truth', 'measles', 'via')",0.0,0.6666666666666666,neutral
5039,"('us', 'kids', 'vaccines', 'parents', 'still', 'worry', 'alertnet')",0.0,0.6666666666666666,neutral
5468,"('brooklyn', 'franchise', 'liaison', 'chicago', 'jennifair')",0.0,1.0,neutral
5917,"('im', 'gnna', 'kirk', 'doctor', 'looks', 'measles')",0.0,1.0,neutral
9843,"('reading', 'obligated', 'come', 'buy')",0.0,0.6666666666666666,neutral
9070,"('thank', 'mtg', 'staff', 'look', 'forward', 'support', 'increasing', 'child', 'vaccines')",1.0,1.0,positive
853,"('vaccinate', 'fucking', 'kids')",1.0,1.0,positive
5987,"('th', 'gr', 'measles', 'epidemic', 'houston', 'many', 'teachers', 'amp', 'taught', 'st', 'grd', 'wk')",0.0,0.6666666666666666,neutral
3403,"('warning', 'possible', 'measles', 'exposure', 'seattle', 'kirkland', 'mercer', 'island', 'seattle', 'public', 'health', 'officials')",1.0,0.6666666666666666,positive
6942,"('may', 'suggest', 'ability', 'vaccinate', 'somehow', 'make', 'troops', 'immune', 'horrid', 'disease')",1.0,0.6666666666666666,positive
1632,"('children', 'must', 'vaccinated')",1.0,1.0,positive
2351,"('car', 'front', 'driving', 'behind', 'another', 'family', 'heartbroken', 'vaccine', 'injury', 'good', 'lord')",0.0,0.6666666666666666,neutral
9156,"('worry', 'measles', 'now')",1.0,0.6666666666666666,positive
8783,"('ill', 'def', 'filling', 'personalreligious', 'exemption', 'section', 'immunization', 'form', 'avoid', 'getting', 'shot', 'wouldnt')",-1.0,0.6666666666666666,negative
9176,"('vaccinated', 'hell', 'public', 'schools', 'old', 'rough', 'tumble', 'christie')",1.0,0.6666666666666666,positive
4319,"('somebody', 'raging', 'vaccinations', 'realizes', 'vaccinated', 'kids')",1.0,1.0,positive
7745,"('damn', 'antivaxxers', 'rt', 'breaking', 'five', 'babies', 'suburban', 'chicago', 'daycare', 'center', 'diagnosed', 'measles', 'chicago', 'tribune')",1.0,0.6666666666666666,positive
9250,"('schools', 'expel', 'students', 'missing', 'vaccination', 'records', 'parents', 'spokane', 'washington', 'school', 'district')",0.0,1.0,neutral
5833,"('mom', 'family', 'refused', 'vaccination', 'put', 'baby', 'quarantine')",1.0,0.6666666666666666,positive
9980,"('several', 'disneyland', 'employees', 'diagnosed', 'measles', 'happiest', 'place', 'earth', 'got', 'bit', 'sadder')",0.0,0.6666666666666666,neutral
2979,"('amazing', 'stat', 'day', 'un', 'vaccinates', 'worlds', 'children')",1.0,0.6666666666666666,positive
3084,"('thank', 'sharing', 'story', 'meningococcal', 'disease', 'prevented', 'vaccine')",1.0,1.0,positive
4994,"('disney', 'land', 'measles')",0.0,1.0,neutral
5121,"('prevent', 'vaccinate', 'children', 'now', 'available')",1.0,0.6666666666666666,positive
223,"('im', 'mmr', 'station', 'mount', 'pleasant', 'mi')",0.0,1.0,neutral
1079,"('lets', 'take', 'back', 'second', 'year', 'mmr', 'beautiful', 'picture', 'isnt', 'saturday', 'night')",0.0,1.0,neutral
5708,"('amnews', 'quadrivalent', 'hpv', 'vaccine', 'effective', 'women', 'hiv', 'quadrivalent', 'hpv', 'vaccine', 'safe')",1.0,0.6666666666666666,positive
5571,"('doctors', 'urge', 'measles', 'vaccinations', 'indiana', 'children', 'among', 'pediatricians', 'family', 'doctors')",1.0,1.0,positive
7988,"('lol', 'little', 'public', 'health', 'humor', 'future', 'epidemiologist', 'natural', 'immunity', 'best')",1.0,0.6666666666666666,positive
4598,"('steven', 'herzog', 'kid', 'beat', 'cancer', 'dont', 'make', 'face', 'measles', 'via', 'please', 'sign', 'petition')",0.0,1.0,neutral
8992,"('reports', 'new', 'case', 'measles', 'adult', 'international', 'traveler', 'king', 'co')",0.0,1.0,neutral
7883,"('hurt', 'measles', 'lingers', 'small', 'town', 'four', 'people', 'one', 'family', 'kearny', 'arizona', 'contracted', 'measles')",1.0,0.6666666666666666,positive
6247,"('proposed', 'law', 'require', 'vaccination', 'schoolchildren', 'faces', 'long', 'slog', 'legislature', 'california', 'lawmakers')",0.0,1.0,neutral
4837,"('state', 'public', 'health', 'still', 'cases', 'measles', 'ia', 'influenza', 'rates', 'dropping')",0.0,0.6666666666666666,neutral
567,"('im', 'gonna', 'live', 'foreveruser', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'improves', 'overall', 'health')",0.0,1.0,neutral
4089,"('vaccinations', 'kids', 'required', 'lawhave', 'mercury')",-1.0,1.0,negative
1564,"('stop', 'blaming', 'first', 'now', 'diseasesbrought', 'ancestors')",0.0,1.0,neutral
4587,"('google', 'drive', 'grad', 'school', 'account', 'shared', 'docus', 'mers', 'measles', 'hiv', 'group', 'projects')",0.0,1.0,neutral
1603,"('beware', 'statists', 'winningbroward', 'mom', 'accused', 'kidnapping', 'girl', 'avoid', 'vaccination', 'caught', 'jailed')",0.0,0.6666666666666666,neutral
3235,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health', 'thats')",0.0,1.0,neutral
2364,"('ohio', 'dept', 'health', 'emphasizing', 'importance', 'vaccinating', 'kids', 'ha')",1.0,1.0,positive
3378,"('parvo', 'disease', 'killing', 'dogsit', 'vaccines', 'protect', 'dogs', 'passed', 'animal', 'w', 'diseaseget', 'parvo')",1.0,1.0,positive
3573,"('great', 'job', 'andrew', 'wakefieldcongratulations', 'keeping', 'children', 'away', 'happiest', 'place', 'earth')",1.0,1.0,positive
8328,"('kristin', 'cavallari', 'refuses', 'vaccinate', 'kids', 'autism', 'concerns')",0.0,1.0,neutral
8358,"('two', 'experimental', 'ebola', 'vaccines', 'pass', 'safety', 'test', 'geo', 'news', 'pakistan')",0.0,1.0,neutral
6281,"('vaccinated', 'measles')",1.0,1.0,positive
9429,"('um', 'actually', 'vaccinated', 'minor', 'cases', 'disease', 'spead', 'dont', 'noticeable', 'symptoms')",-1.0,0.3333333333333333,negative
9076,"('requests', 'hepatitis', 'vaccine', 'skyrocket', 'outbreak', 'arvada', 'cbsap', 'colorado', 'health', 'officials', 'say')",1.0,1.0,positive
3872,"('good', 'article', 'always', 'vaccine', 'story', 'ridiculous', 'even', 'states', 'encephalitis', 'leads', 'autism', 'false')",1.0,1.0,positive
2596,"('costa', 'rica', 'warns', 'bringing', 'back', 'us', 'measles', 'strange', 'twist', 'costa', 'rica', 'warning', 'parents')",0.0,0.6666666666666666,neutral
6127,"('nothing', 'killing', 'w', 'fear', 'mtuser', 'vaccine', 'fears', 'fueled', 'resurgence', 'preventable', 'diseases')",1.0,0.6666666666666666,positive
1790,"('joins', 'list', 'infections', 'amp', 'others', 'spread', 'contact', 'proper', 'washing', 'lowers', 'risk', 'gethealthhands')",0.0,1.0,neutral
4824,"('measles', 'eliminated', 'americas', 'gt')",0.0,0.6666666666666666,neutral
3199,"('measles', 'results', 'dignity', 'health', 'northridge', 'hospital', 'medical', 'center', 'northridge', 'ca')",0.0,0.6666666666666666,neutral
6996,"('learn', 'soon', 'monday', 'two', 'suspected', 'cases', 'measles', 'portage', 'county', 'learn')",0.0,1.0,neutral
6367,"('georgia', 'confirms', 'measles', 'case', 'state', 'health', 'officials', 'confirmed', 'georgias', 'first', 'reported', 'case', 'measles')",0.0,1.0,neutral
291,"('vaccines', 'give', 'children', 'opportunity', 'live', 'full', 'potential')",1.0,1.0,positive
6359,"('sr', 'new', 'resolution', 'raising', 'awareness', 'importance', 'vaccinations', 'preventing', 'meningococcal', 'disease')",0.0,1.0,neutral
1055,"('highest', 'number', 'measles', 'cases', 'us', 'years', 'want', 'kick', 'every', 'person', 'face', 'claims', 'vaccines', 'bad')",-1.0,0.3333333333333333,negative
3149,"('cases', 'linked', 'disneyland', 'debate', 'great', 'example', 'reversing', 'medical', 'progress')",1.0,0.6666666666666666,positive
6889,"('middle', 'school', 'getting', 'flu', 'vaccine')",1.0,1.0,positive
8537,"('people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'improves', 'overall', 'health', 'ill', 'die')",0.0,1.0,neutral
847,"('love', 'mmr', 'laugh', 'every', 'morning', 'bc')",0.0,1.0,neutral
3921,"('holy', 'fucking', 'christ', 'rt', 'one', 'five', 'millennials', 'thinks', 'vaccines', 'cause', 'autism')",1.0,1.0,positive
5927,"('worse', 'comeback', 'measles', 'mcrib')",0.0,1.0,neutral
7283,"('vaccinate', 'kids', 'kooks')",1.0,0.6666666666666666,positive
2059,"('aids', 'n', 'q', 'hivaids', 'health', 'topics', 'staying', 'healthy', 'hiv', 'immunizations', 'influenza', 'information')",0.0,0.6666666666666666,neutral
5070,"('oh', 'agree', 'kids', 'earth', 'created', 'feed', 'u', 'immunize', 'u', 'will', 'grabbits', 'life')",0.0,0.6666666666666666,neutral
5983,"('even', 'vaccines', 'contributed', 'autismwould', 'rather', 'child', 'trouble', 'processing', 'inputs', 'dead', 'preventable', 'disease')",1.0,0.6666666666666666,positive
9487,"('dupage', 'county', 'warns', 'potential', 'measles', 'exposure', 'another', 'illinois', 'county', 'warned', 'residents', 'possibility')",1.0,0.6666666666666666,positive
5088,"('study', 'linking', 'vaccines', 'autism', 'fraudulent', 'vaccines', 'cause', 'disease', 'prevent', 'disease')",1.0,1.0,positive
559,"('protecting', 'infants', 'people', 'chose', 'vaccinate', 'lesser', 'access')",1.0,0.6666666666666666,positive
9682,"('nothing', 'scarier', 'reading', 'reasons', 'parents', 'give', 'vaccinating', 'kids')",1.0,0.6666666666666666,positive
4281,"('much', 'rather', 'kid', 'autism', 'polio', 'vaccinate', 'offspring', 'damn')",1.0,1.0,positive
1700,"('benefits', 'measles', 'rt', 'real', 'oh')",-1.0,0.3333333333333333,negative
6910,"('denton', 'county', 'miscalculates', 'vaccination', 'exemptions', 'denton', 'county', 'officials', 'say', 'recalculating', 'number')",0.0,0.6666666666666666,neutral
9885,"('guess', 'snow', 'stopped', 'measles', 'flu', 'epidemics')",0.0,1.0,neutral
4287,"('tarrant', 'county', 'obtains', 'flu', 'vaccines', 'tarrant', 'county', 'public', 'health', 'said', 'tuesday', 'distributing')",0.0,0.6666666666666666,neutral
544,"('parents', 'choose', 'vaccinate', 'children', 'put', 'rest', 'us', 'risk', 'measles', 'real', 'amp', 'dangerous', 'seniors', 'havent')",1.0,1.0,positive
2879,"('love', 'measles')",0.0,1.0,neutral
3808,"('flu', 'season', 'way', 'maryland', 'health', 'officials', 'hope', 'avoid', 'another', 'vaccine', 'mismatch')",0.0,0.6666666666666666,neutral
966,"('stop', 'blaming', 'first', 'now', 'diseasesbrought', 'ancestors')",0.0,1.0,neutral
7670,"('blockwork', 'myrtle', 'ave')",0.0,1.0,neutral
7981,"('measles', 'ebola', 'thats', 'happens', 'president', 'weakens', 'borders', 'lets', 'unvaccinated', 'people', 'country')",1.0,1.0,positive
8368,"('ill', 'bet', 'believe', 'vaccinated', 'babies', 'doesnt', 'anything', 'gut', 'amp', 'autism', 'mercy', 'toodles')",0.0,0.6666666666666666,neutral
6230,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health', 'hell', 'yeah')",0.0,1.0,neutral
6885,"('sad', 'know', 'really', 'people', 'dont', 'vaccinate', 'children')",1.0,1.0,positive
3386,"('take', 'moment', 'read', 'article', 'occurrence', 'measles', 'us')",0.0,1.0,neutral
7852,"('measles', 'detected', 'california', 'school', 'high', 'number', 'unvaccinated', 'children')",0.0,1.0,neutral
9716,"('aids', 'n', 'ripley', 'co', 'health', 'dept', 'announces', 'hiv', 'testing', 'clinic', 'flu', 'vaccine', 'information', 'versailles', 'ind')",0.0,1.0,neutral
3763,"('try', 'keep', 'child', 'scratching', 'leaving', 'scars', 'vaccines', 'problem', 'environment')",1.0,1.0,positive
6633,"('ive', 'coughing', 'day', 'thanks', 'im', 'convinced', 'poliomeaslesmumpsrubellahepatitisrotaviruspneumococcus')",1.0,0.6666666666666666,positive
1031,"('measles', 'cases', 'reported', 'current', 'outbreak', 'compares')",0.0,0.6666666666666666,neutral
1511,"('laminated', 'menus', 'ketchup', 'stains', 'uptodate', 'vaccines', 'yes', 'totally', 'safe')",1.0,1.0,positive
6372,"('im', 'orange', 'county', 'health', 'care', 'agency', 'travel', 'immunization', 'clinic', 'santa', 'ana', 'ca')",0.0,0.6666666666666666,neutral
9662,"('shes', 'probably', 'built', 'immunity', 'jesus', 'jokes', 'now', 'though', 'fine', 'haha')",0.0,0.6666666666666666,neutral
9635,"('sb', 'update', 'child', 'protective', 'services', 'providing', 'definitions', 'immunity', 'liability')",0.0,0.6666666666666666,neutral
7535,"('look', 'mt', 'reevaluating', 'hiv', 'vaccine', 'clinical', 'trials', 'policy', 'infants', 'ht')",0.0,0.6666666666666666,neutral
7460,"('want', 'refund', 'kids', 'flu', 'vaccine', 'screw', 'cdc')",-1.0,1.0,negative
3629,"('good', 'times')",0.0,1.0,neutral
7473,"('mom', 'whose', 'child', 'died', 'catching', 'chicken', 'pox', 'advocates', 'vaccines')",1.0,0.6666666666666666,positive
3435,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health')",0.0,0.6666666666666666,neutral
8708,"('give', 'poor', 'kids', 'vaccinations', 'proof', 'cause', 'autism', 'will', 'save', 'lives')",1.0,1.0,positive
3419,"('sadlymeasles', 'outbreak', 'east', 'coast', 'due', 'parents', 'vaccinating', 'children', 'diseases', 'rare', 'due', 'vaccines')",1.0,1.0,positive
4276,"('arizona', 'monitoring', 'hundreds', 'measles', 'linked', 'disneyland', 'small', 'world')",0.0,1.0,neutral
9557,"('many', 'people', 'died', 'diseases', 'vaccines', 'today', 'many', 'died', 'climate', 'change')",-1.0,0.3333333333333333,negative
7054,"('school', 'starts', 'lausd', 'officials', 'work', 'boost', 'vaccination', 'rates', 'classes', 'starting', 'tuesday', 'los', 'angeles')",-1.0,0.3333333333333333,negative
7551,"('delivering', 'immunization', 'papers', 'student', 'health', 'services')",1.0,1.0,positive
5187,"('measles', 'breaks', 'las', 'vegas', 'casino', 'via')",0.0,1.0,neutral
2411,"('measles', 'love', 'dangerous', 'comes', 'late', 'life')",0.0,1.0,neutral
8217,"('segment', 'hpv', 'instead', 'giggling', 'michael', 'douglas', 'serious', 'disease', 'oh', 'theres', 'vaccine')",1.0,1.0,positive
9180,"('sb', 'update', 'public', 'health', 'allowing', 'health', 'departments', 'assess', 'administrative', 'fee', 'immunizations')",0.0,1.0,neutral
298,"('measles', 'churro', 'cart')",0.0,0.6666666666666666,neutral
7100,"('pray', 'pearsons', 'texas', 'measles', 'outbreak', 'linked', 'church', 'led', 'kenneth', 'copelands', 'daughter', 'infection', 'spreads')",0.0,0.6666666666666666,neutral
7873,"('moment', 'people', 'immunization', 'office', 'cant', 'jobs', 'gsu', 'student', 'health', 'center')",1.0,0.6666666666666666,positive
6249,"('thinks', 'vaccines', 'cause', 'autism')",0.0,0.6666666666666666,neutral
9445,"('hey', 'health', 'experts', 'say', 'flu', 'vaccine', 'effective', 'way', 'getting', 'disease')",1.0,0.6666666666666666,positive
1081,"('conspiracy', 'vaccine', 'manufacturers', 'science', 'standards')",-1.0,0.3333333333333333,negative
8686,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health')",0.0,1.0,neutral
3697,"('dont', 'vaccinate', 'children', 'youre', 'idiot')",1.0,1.0,positive
6984,"('leave', 'make', 'cc')",0.0,1.0,neutral
678,"('study', 'vaccination', 'measles', 'may', 'benefits', 'new', 'research', 'suggests', 'measles', 'shot', 'comes')",1.0,0.6666666666666666,positive
6770,"('click', 'link', 'see', 'public', 'places', 'exposure', 'may', 'occurred')",0.0,1.0,neutral
9584,"('half', 'measles', 'cases', 'california', 'involve', 'unvaccinated', 'patients', 'whos', 'fault')",1.0,0.6666666666666666,positive
5474,"('carlsbad', 'high', 'film', 'project', 'immunizations', 'carlsbad', 'high', 'school', 'students', 'produce', 'film', 'controversial')",0.0,1.0,neutral
8022,"('see', 'hard', 'show', 'convincing', 'vaccineautism', 'link')",1.0,1.0,positive
6961,"('book', 'promoting', 'benefits', 'ofyou', 'guessed', 'itmeasleshilarious', 'reviews')",1.0,0.6666666666666666,positive
8927,"('first', 'trip', 'vet', 'success', 'one', 'healthy', 'baby', 'three', 'vaccines', 'one', 'thing')",0.0,1.0,neutral
704,"('spirit', 'pisgah', 'loess', 'hills', 'state', 'forest')",0.0,1.0,neutral
4275,"('two', 'experimental', 'vaccines', 'pass', 'safety', 'test', 'african', 'trial', 'way', 'go', 'science')",1.0,1.0,positive
399,"('heres', 'proof', 'mmr', 'measles', 'vaccine', 'insert', 'says', 'causes', 'measles')",-1.0,1.0,negative
6413,"('thats', 'called', 'heard', 'immunity')",0.0,0.6666666666666666,neutral
134,"('study', 'kids', 'finds', 'link', 'mmr', 'vaccine', 'autism')",1.0,1.0,positive
9788,"('body', 'harmony', 'offer', 'vitamins', 'minerals', 'help')",0.0,1.0,neutral
5249,"('poor', 'baby', 'cael', 'got', 'vaccines', 'today', 'happy', 'boy', 'tired', 'grumpy', 'now', 'poor', 'bebe')",1.0,0.6666666666666666,positive
7354,"('kimmel', 'gets', 'vaccinate', 'kids', 'freaking', 'hipsters', 'message', 'antivaccine', 'movement')",1.0,0.6666666666666666,positive
9518,"('measles', 'concern', 'families', 'votes', 'casino', 'cold', 'weather', 'snow')",0.0,0.6666666666666666,neutral
6252,"('us', 'govt', 'continues', 'pay', 'new', 'vaccine', 'injuriesdeaths', 'every', 'week')",-1.0,0.6666666666666666,negative
7489,"('vaccines', 'contain', 'formaldehyde', 'ethylene', 'glycol', 'antifreeze', 'phenol', 'disinfectant', 'pesticide', 'aluminum')",0.0,0.6666666666666666,neutral
7419,"('vaccination', 'genetics', 'blame', 'nearly', 'autism', 'cases', 'dna', 'behind')",1.0,0.6666666666666666,positive
3990,"('record', 'dont', 'think', 'lc', 'measles', 'commenting', 'silliness', 'internet', 'diagnosis')",1.0,0.6666666666666666,positive
3252,"('good', 'im', 'referring', 'saying', 'regardless', 'truth', 'people', 'believe', 'want', 'apeopley', 'vaccines')",-1.0,0.6666666666666666,negative
6643,"('map', 'shows', 'real', 'child', 'vaccination', 'problems', 'via')",-1.0,0.3333333333333333,negative
2311,"('glad', 'allison', 'shared', 'story', 'autism', 'important', 'parents', 'hear', 'caused', 'vaccines')",1.0,1.0,positive
5137,"('disneyland', 'officials', 'say', 'employees', 'diagnosed', 'measles')",0.0,1.0,neutral
27,"('im', 'obsessed', 'w', 'ebola', 'following', 'outbreak', 'worlds', 'deadliest', 'disease', 'vaccine', 'cure', 'amp', 'death', 'rate')",1.0,0.6666666666666666,positive
3620,"('saw', 'vaccines', 'contain', 'harmful', 'toxins', 'tl')",1.0,0.6666666666666666,positive
9101,"('denton', 'county', 'officials', 'urge', 'residents', 'measles', 'vaccine', 'cases', 'confirmed', 'around')",1.0,1.0,positive
3059,"('taken', 'aback', 'measles', 'outbreaks', 'always', 'obvious')",0.0,0.6666666666666666,neutral
560,"('initially', 'clicked', 'led', 'link', 'pregnant', 'girl', 'decided', 'vaccinate', 'baby')",0.0,0.6666666666666666,neutral
5748,"('awww', 'baby', 'girl', 'woke', 'fever', 'long', 'night', 'mommy', 'baby')",0.0,0.6666666666666666,neutral
7071,"('viene', 'siendomeasles', 'mumps', 'o', 'rubella')",0.0,1.0,neutral
3906,"('baby', 'contracts', 'measles', 'closing', 'daycare', 'center', 'santa', 'monica', 'high')",0.0,1.0,neutral
3001,"('dont', 'believe', 'vaccinating', 'kids', 'dog', 'booster', 'shots', 'every', 'year')",1.0,0.6666666666666666,positive
2933,"('ermagerd', 'mmr')",0.0,1.0,neutral
